UTC Time,Height_mm
2019-03-08 04:30:00,-13.847
2019-03-08 04:31:00,-14.942
2019-03-08 04:32:00,-16.036
2019-03-08 04:33:00,-17.128999999999998
2019-03-08 04:34:00,-18.22
2019-03-08 04:35:00,-19.311
2019-03-08 04:36:00,-20.399
2019-03-08 04:37:00,-21.487
2019-03-08 04:38:00,-22.573
2019-03-08 04:39:00,-23.657
2019-03-08 04:40:00,-24.740000000000002
2019-03-08 04:41:00,-25.821
2019-03-08 04:42:00,-26.9
2019-03-08 04:43:00,-27.977999999999998
2019-03-08 04:44:00,-29.052999999999997
2019-03-08 04:45:00,-30.126
2019-03-08 04:46:00,-31.197
2019-03-08 04:47:00,-32.266999999999996
2019-03-08 04:48:00,-33.333
2019-03-08 04:49:00,-34.397999999999996
2019-03-08 04:50:00,-35.46
2019-03-08 04:51:00,-36.519000000000005
2019-03-08 04:52:00,-37.576
2019-03-08 04:53:00,-38.631
2019-03-08 04:54:00,-39.682
2019-03-08 04:55:00,-40.731
2019-03-08 04:56:00,-41.777
2019-03-08 04:57:00,-42.821
2019-03-08 04:58:00,-43.861
2019-03-08 04:59:00,-44.898
2019-03-08 05:00:00,-45.932
2019-03-08 05:01:00,-46.963
2019-03-08 05:02:00,-47.989999999999995
2019-03-08 05:03:00,-49.014
2019-03-08 05:04:00,-50.035000000000004
2019-03-08 05:05:00,-51.052
2019-03-08 05:06:00,-52.066
2019-03-08 05:07:00,-53.076
2019-03-08 05:08:00,-54.082
2019-03-08 05:09:00,-55.085
2019-03-08 05:10:00,-56.084
2019-03-08 05:11:00,-57.077999999999996
2019-03-08 05:12:00,-58.069
2019-03-08 05:13:00,-59.056
2019-03-08 05:14:00,-60.039
2019-03-08 05:15:00,-61.017
2019-03-08 05:16:00,-61.991
2019-03-08 05:17:00,-62.961000000000006
2019-03-08 05:18:00,-63.927
2019-03-08 05:19:00,-64.888
2019-03-08 05:20:00,-65.845
2019-03-08 05:21:00,-66.797
2019-03-08 05:22:00,-67.744
2019-03-08 05:23:00,-68.687
2019-03-08 05:24:00,-69.62400000000001
2019-03-08 05:25:00,-70.55699999999999
2019-03-08 05:26:00,-71.48599999999999
2019-03-08 05:27:00,-72.409
2019-03-08 05:28:00,-73.327
2019-03-08 05:29:00,-74.24
2019-03-08 05:30:00,-75.14800000000001
2019-03-08 05:31:00,-76.05000000000001
2019-03-08 05:32:00,-76.94800000000001
2019-03-08 05:33:00,-77.84
2019-03-08 05:34:00,-78.726
2019-03-08 05:35:00,-79.608
2019-03-08 05:36:00,-80.483
2019-03-08 05:37:00,-81.353
2019-03-08 05:38:00,-82.218
2019-03-08 05:39:00,-83.076
2019-03-08 05:40:00,-83.929
2019-03-08 05:41:00,-84.77600000000001
2019-03-08 05:42:00,-85.618
2019-03-08 05:43:00,-86.453
2019-03-08 05:44:00,-87.282
2019-03-08 05:45:00,-88.105
2019-03-08 05:46:00,-88.923
2019-03-08 05:47:00,-89.734
2019-03-08 05:48:00,-90.538
2019-03-08 05:49:00,-91.337
2019-03-08 05:50:00,-92.129
2019-03-08 05:51:00,-92.91499999999999
2019-03-08 05:52:00,-93.694
2019-03-08 05:53:00,-94.467
2019-03-08 05:54:00,-95.234
2019-03-08 05:55:00,-95.994
2019-03-08 05:56:00,-96.747
2019-03-08 05:57:00,-97.493
2019-03-08 05:58:00,-98.233
2019-03-08 05:59:00,-98.966
2019-03-08 06:00:00,-99.69200000000001
2019-03-08 06:01:00,-100.412
2019-03-08 06:02:00,-101.12400000000001
2019-03-08 06:03:00,-101.82900000000001
2019-03-08 06:04:00,-102.52799999999999
2019-03-08 06:05:00,-103.21900000000001
2019-03-08 06:06:00,-103.90299999999999
2019-03-08 06:07:00,-104.58000000000001
2019-03-08 06:08:00,-105.25
2019-03-08 06:09:00,-105.912
2019-03-08 06:10:00,-106.568
2019-03-08 06:11:00,-107.21600000000001
2019-03-08 06:12:00,-107.856
2019-03-08 06:13:00,-108.489
2019-03-08 06:14:00,-109.11500000000001
2019-03-08 06:15:00,-109.733
2019-03-08 06:16:00,-110.344
2019-03-08 06:17:00,-110.947
2019-03-08 06:18:00,-111.542
2019-03-08 06:19:00,-112.13
2019-03-08 06:20:00,-112.71000000000001
2019-03-08 06:21:00,-113.282
2019-03-08 06:22:00,-113.846
2019-03-08 06:23:00,-114.403
2019-03-08 06:24:00,-114.952
2019-03-08 06:25:00,-115.493
2019-03-08 06:26:00,-116.02600000000001
2019-03-08 06:27:00,-116.551
2019-03-08 06:28:00,-117.06800000000001
2019-03-08 06:29:00,-117.577
2019-03-08 06:30:00,-118.078
2019-03-08 06:31:00,-118.571
2019-03-08 06:32:00,-119.056
2019-03-08 06:33:00,-119.533
2019-03-08 06:34:00,-120.00099999999999
2019-03-08 06:35:00,-120.462
2019-03-08 06:36:00,-120.91399999999999
2019-03-08 06:37:00,-121.35799999999999
2019-03-08 06:38:00,-121.79299999999999
2019-03-08 06:39:00,-122.22
2019-03-08 06:40:00,-122.639
2019-03-08 06:41:00,-123.05000000000001
2019-03-08 06:42:00,-123.45200000000001
2019-03-08 06:43:00,-123.845
2019-03-08 06:44:00,-124.231
2019-03-08 06:45:00,-124.607
2019-03-08 06:46:00,-124.976
2019-03-08 06:47:00,-125.33500000000001
2019-03-08 06:48:00,-125.687
2019-03-08 06:49:00,-126.029
2019-03-08 06:50:00,-126.364
2019-03-08 06:51:00,-126.689
2019-03-08 06:52:00,-127.00600000000001
2019-03-08 06:53:00,-127.31400000000001
2019-03-08 06:54:00,-127.614
2019-03-08 06:55:00,-127.90499999999999
2019-03-08 06:56:00,-128.18699999999998
2019-03-08 06:57:00,-128.46099999999998
2019-03-08 06:58:00,-128.726
2019-03-08 06:59:00,-128.982
2019-03-08 07:00:00,-129.229
2019-03-08 07:01:00,-129.468
2019-03-08 07:02:00,-129.698
2019-03-08 07:03:00,-129.919
2019-03-08 07:04:00,-130.131
2019-03-08 07:05:00,-130.335
2019-03-08 07:06:00,-130.53
2019-03-08 07:07:00,-130.716
2019-03-08 07:08:00,-130.893
2019-03-08 07:09:00,-131.061
2019-03-08 07:10:00,-131.22
2019-03-08 07:11:00,-131.37099999999998
2019-03-08 07:12:00,-131.51299999999998
2019-03-08 07:13:00,-131.64600000000002
2019-03-08 07:14:00,-131.77
2019-03-08 07:15:00,-131.885
2019-03-08 07:16:00,-131.99099999999999
2019-03-08 07:17:00,-132.08800000000002
2019-03-08 07:18:00,-132.177
2019-03-08 07:19:00,-132.257
2019-03-08 07:20:00,-132.327
2019-03-08 07:21:00,-132.389
2019-03-08 07:22:00,-132.442
2019-03-08 07:23:00,-132.486
2019-03-08 07:24:00,-132.522
2019-03-08 07:25:00,-132.548
2019-03-08 07:26:00,-132.565
2019-03-08 07:27:00,-132.57399999999998
2019-03-08 07:28:00,-132.57399999999998
2019-03-08 07:29:00,-132.565
2019-03-08 07:30:00,-132.547
2019-03-08 07:31:00,-132.52
2019-03-08 07:32:00,-132.48499999999999
2019-03-08 07:33:00,-132.44
2019-03-08 07:34:00,-132.387
2019-03-08 07:35:00,-132.325
2019-03-08 07:36:00,-132.25400000000002
2019-03-08 07:37:00,-132.174
2019-03-08 07:38:00,-132.086
2019-03-08 07:39:00,-131.989
2019-03-08 07:40:00,-131.883
2019-03-08 07:41:00,-131.768
2019-03-08 07:42:00,-131.645
2019-03-08 07:43:00,-131.51299999999998
2019-03-08 07:44:00,-131.37199999999999
2019-03-08 07:45:00,-131.222
2019-03-08 07:46:00,-131.06400000000002
2019-03-08 07:47:00,-130.89700000000002
2019-03-08 07:48:00,-130.722
2019-03-08 07:49:00,-130.53799999999998
2019-03-08 07:50:00,-130.345
2019-03-08 07:51:00,-130.144
2019-03-08 07:52:00,-129.934
2019-03-08 07:53:00,-129.715
2019-03-08 07:54:00,-129.489
2019-03-08 07:55:00,-129.25300000000001
2019-03-08 07:56:00,-129.00900000000001
2019-03-08 07:57:00,-128.757
2019-03-08 07:58:00,-128.496
2019-03-08 07:59:00,-128.227
2019-03-08 08:00:00,-127.95
2019-03-08 08:01:00,-127.664
2019-03-08 08:02:00,-127.36900000000001
2019-03-08 08:03:00,-127.06700000000001
2019-03-08 08:04:00,-126.75600000000001
2019-03-08 08:05:00,-126.437
2019-03-08 08:06:00,-126.11
2019-03-08 08:07:00,-125.774
2019-03-08 08:08:00,-125.43099999999998
2019-03-08 08:09:00,-125.079
2019-03-08 08:10:00,-124.719
2019-03-08 08:11:00,-124.351
2019-03-08 08:12:00,-123.976
2019-03-08 08:13:00,-123.592
2019-03-08 08:14:00,-123.2
2019-03-08 08:15:00,-122.80000000000001
2019-03-08 08:16:00,-122.392
2019-03-08 08:17:00,-121.977
2019-03-08 08:18:00,-121.553
2019-03-08 08:19:00,-121.122
2019-03-08 08:20:00,-120.68299999999999
2019-03-08 08:21:00,-120.23599999999999
2019-03-08 08:22:00,-119.782
2019-03-08 08:23:00,-119.32
2019-03-08 08:24:00,-118.85
2019-03-08 08:25:00,-118.373
2019-03-08 08:26:00,-117.888
2019-03-08 08:27:00,-117.396
2019-03-08 08:28:00,-116.897
2019-03-08 08:29:00,-116.38999999999999
2019-03-08 08:30:00,-115.875
2019-03-08 08:31:00,-115.353
2019-03-08 08:32:00,-114.824
2019-03-08 08:33:00,-114.288
2019-03-08 08:34:00,-113.745
2019-03-08 08:35:00,-113.194
2019-03-08 08:36:00,-112.637
2019-03-08 08:37:00,-112.072
2019-03-08 08:38:00,-111.5
2019-03-08 08:39:00,-110.92200000000001
2019-03-08 08:40:00,-110.336
2019-03-08 08:41:00,-109.744
2019-03-08 08:42:00,-109.144
2019-03-08 08:43:00,-108.538
2019-03-08 08:44:00,-107.92599999999999
2019-03-08 08:45:00,-107.306
2019-03-08 08:46:00,-106.67999999999999
2019-03-08 08:47:00,-106.048
2019-03-08 08:48:00,-105.409
2019-03-08 08:49:00,-104.76299999999999
2019-03-08 08:50:00,-104.11099999999999
2019-03-08 08:51:00,-103.453
2019-03-08 08:52:00,-102.78800000000001
2019-03-08 08:53:00,-102.118
2019-03-08 08:54:00,-101.441
2019-03-08 08:55:00,-100.757
2019-03-08 08:56:00,-100.068
2019-03-08 08:57:00,-99.373
2019-03-08 08:58:00,-98.672
2019-03-08 08:59:00,-97.965
2019-03-08 09:00:00,-97.251
2019-03-08 09:01:00,-96.53299999999999
2019-03-08 09:02:00,-95.808
2019-03-08 09:03:00,-95.078
2019-03-08 09:04:00,-94.342
2019-03-08 09:05:00,-93.601
2019-03-08 09:06:00,-92.854
2019-03-08 09:07:00,-92.101
2019-03-08 09:08:00,-91.34299999999999
2019-03-08 09:09:00,-90.58
2019-03-08 09:10:00,-89.812
2019-03-08 09:11:00,-89.03800000000001
2019-03-08 09:12:00,-88.259
2019-03-08 09:13:00,-87.476
2019-03-08 09:14:00,-86.687
2019-03-08 09:15:00,-85.893
2019-03-08 09:16:00,-85.09400000000001
2019-03-08 09:17:00,-84.29100000000001
2019-03-08 09:18:00,-83.482
2019-03-08 09:19:00,-82.66900000000001
2019-03-08 09:20:00,-81.85199999999999
2019-03-08 09:21:00,-81.02900000000001
2019-03-08 09:22:00,-80.203
2019-03-08 09:23:00,-79.371
2019-03-08 09:24:00,-78.536
2019-03-08 09:25:00,-77.696
2019-03-08 09:26:00,-76.852
2019-03-08 09:27:00,-76.004
2019-03-08 09:28:00,-75.151
2019-03-08 09:29:00,-74.295
2019-03-08 09:30:00,-73.434
2019-03-08 09:31:00,-72.57
2019-03-08 09:32:00,-71.702
2019-03-08 09:33:00,-70.83
2019-03-08 09:34:00,-69.95400000000001
2019-03-08 09:35:00,-69.075
2019-03-08 09:36:00,-68.19200000000001
2019-03-08 09:37:00,-67.305
2019-03-08 09:38:00,-66.415
2019-03-08 09:39:00,-65.52199999999999
2019-03-08 09:40:00,-64.626
2019-03-08 09:41:00,-63.726000000000006
2019-03-08 09:42:00,-62.823
2019-03-08 09:43:00,-61.917
2019-03-08 09:44:00,-61.008
2019-03-08 09:45:00,-60.096999999999994
2019-03-08 09:46:00,-59.181999999999995
2019-03-08 09:47:00,-58.264
2019-03-08 09:48:00,-57.344
2019-03-08 09:49:00,-56.421
2019-03-08 09:50:00,-55.495999999999995
2019-03-08 09:51:00,-54.568
2019-03-08 09:52:00,-53.638
2019-03-08 09:53:00,-52.705
2019-03-08 09:54:00,-51.769999999999996
2019-03-08 09:55:00,-50.833000000000006
2019-03-08 09:56:00,-49.893
2019-03-08 09:57:00,-48.952000000000005
2019-03-08 09:58:00,-48.008
2019-03-08 09:59:00,-47.063
2019-03-08 10:00:00,-46.116
2019-03-08 10:01:00,-45.167
2019-03-08 10:02:00,-44.216
2019-03-08 10:03:00,-43.263999999999996
2019-03-08 10:04:00,-42.31
2019-03-08 10:05:00,-41.355000000000004
2019-03-08 10:06:00,-40.398
2019-03-08 10:07:00,-39.440000000000005
2019-03-08 10:08:00,-38.481
2019-03-08 10:09:00,-37.519999999999996
2019-03-08 10:10:00,-36.559000000000005
2019-03-08 10:11:00,-35.596000000000004
2019-03-08 10:12:00,-34.632999999999996
2019-03-08 10:13:00,-33.668
2019-03-08 10:14:00,-32.703
2019-03-08 10:15:00,-31.737000000000002
2019-03-08 10:16:00,-30.771
2019-03-08 10:17:00,-29.804000000000002
2019-03-08 10:18:00,-28.836000000000002
2019-03-08 10:19:00,-27.868000000000002
2019-03-08 10:20:00,-26.9
2019-03-08 10:21:00,-25.931
2019-03-08 10:22:00,-24.962000000000003
2019-03-08 10:23:00,-23.993000000000002
2019-03-08 10:24:00,-23.024
2019-03-08 10:25:00,-22.055000000000003
2019-03-08 10:26:00,-21.086000000000002
2019-03-08 10:27:00,-20.117
2019-03-08 10:28:00,-19.149
2019-03-08 10:29:00,-18.181
2019-03-08 10:30:00,-17.212999999999997
2019-03-08 10:31:00,-16.246
2019-03-08 10:32:00,-15.279
2019-03-08 10:33:00,-14.312999999999999
2019-03-08 10:34:00,-13.348
2019-03-08 10:35:00,-12.383
2019-03-08 10:36:00,-11.42
2019-03-08 10:37:00,-10.456999999999999
2019-03-08 10:38:00,-9.495
2019-03-08 10:39:00,-8.534
2019-03-08 10:40:00,-7.575
2019-03-08 10:41:00,-6.6160000000000005
2019-03-08 10:42:00,-5.659
2019-03-08 10:43:00,-4.704
2019-03-08 10:44:00,-3.75
2019-03-08 10:45:00,-2.797
2019-03-08 10:46:00,-1.846
2019-03-08 10:47:00,-0.896
2019-03-08 10:48:00,0.051
2019-03-08 10:49:00,0.9970000000000001
2019-03-08 10:50:00,1.941
2019-03-08 10:51:00,2.883
2019-03-08 10:52:00,3.823
2019-03-08 10:53:00,4.760999999999999
2019-03-08 10:54:00,5.696
2019-03-08 10:55:00,6.63
2019-03-08 10:56:00,7.561
2019-03-08 10:57:00,8.489
2019-03-08 10:58:00,9.415
2019-03-08 10:59:00,10.338999999999999
2019-03-08 11:00:00,11.26
2019-03-08 11:01:00,12.177999999999999
2019-03-08 11:02:00,13.094
2019-03-08 11:03:00,14.007
2019-03-08 11:04:00,14.916
2019-03-08 11:05:00,15.823
2019-03-08 11:06:00,16.727
2019-03-08 11:07:00,17.628
2019-03-08 11:08:00,18.525
2019-03-08 11:09:00,19.419999999999998
2019-03-08 11:10:00,20.311
2019-03-08 11:11:00,21.198
2019-03-08 11:12:00,22.082
2019-03-08 11:13:00,22.963
2019-03-08 11:14:00,23.84
2019-03-08 11:15:00,24.712999999999997
2019-03-08 11:16:00,25.583000000000002
2019-03-08 11:17:00,26.448
2019-03-08 11:18:00,27.310000000000002
2019-03-08 11:19:00,28.168
2019-03-08 11:20:00,29.022
2019-03-08 11:21:00,29.872
2019-03-08 11:22:00,30.718
2019-03-08 11:23:00,31.56
2019-03-08 11:24:00,32.397000000000006
2019-03-08 11:25:00,33.230000000000004
2019-03-08 11:26:00,34.059
2019-03-08 11:27:00,34.882999999999996
2019-03-08 11:28:00,35.702
2019-03-08 11:29:00,36.518
2019-03-08 11:30:00,37.328
2019-03-08 11:31:00,38.134
2019-03-08 11:32:00,38.934999999999995
2019-03-08 11:33:00,39.731
2019-03-08 11:34:00,40.522000000000006
2019-03-08 11:35:00,41.308
2019-03-08 11:36:00,42.09
2019-03-08 11:37:00,42.866
2019-03-08 11:38:00,43.637
2019-03-08 11:39:00,44.403
2019-03-08 11:40:00,45.163000000000004
2019-03-08 11:41:00,45.919000000000004
2019-03-08 11:42:00,46.669000000000004
2019-03-08 11:43:00,47.413
2019-03-08 11:44:00,48.152
2019-03-08 11:45:00,48.885
2019-03-08 11:46:00,49.613
2019-03-08 11:47:00,50.336
2019-03-08 11:48:00,51.052
2019-03-08 11:49:00,51.763000000000005
2019-03-08 11:50:00,52.468
2019-03-08 11:51:00,53.167
2019-03-08 11:52:00,53.86
2019-03-08 11:53:00,54.547
2019-03-08 11:54:00,55.228
2019-03-08 11:55:00,55.903
2019-03-08 11:56:00,56.571999999999996
2019-03-08 11:57:00,57.234
2019-03-08 11:58:00,57.891
2019-03-08 11:59:00,58.541000000000004
2019-03-08 12:00:00,59.184
2019-03-08 12:01:00,59.822
2019-03-08 12:02:00,60.452
2019-03-08 12:03:00,61.077
2019-03-08 12:04:00,61.695
2019-03-08 12:05:00,62.306
2019-03-08 12:06:00,62.91
2019-03-08 12:07:00,63.507999999999996
2019-03-08 12:08:00,64.099
2019-03-08 12:09:00,64.68400000000001
2019-03-08 12:10:00,65.261
2019-03-08 12:11:00,65.83200000000001
2019-03-08 12:12:00,66.396
2019-03-08 12:13:00,66.952
2019-03-08 12:14:00,67.50200000000001
2019-03-08 12:15:00,68.04499999999999
2019-03-08 12:16:00,68.581
2019-03-08 12:17:00,69.10900000000001
2019-03-08 12:18:00,69.63
2019-03-08 12:19:00,70.145
2019-03-08 12:20:00,70.65100000000001
2019-03-08 12:21:00,71.15100000000001
2019-03-08 12:22:00,71.643
2019-03-08 12:23:00,72.128
2019-03-08 12:24:00,72.60600000000001
2019-03-08 12:25:00,73.07600000000001
2019-03-08 12:26:00,73.53800000000001
2019-03-08 12:27:00,73.99300000000001
2019-03-08 12:28:00,74.44099999999999
2019-03-08 12:29:00,74.88
2019-03-08 12:30:00,75.313
2019-03-08 12:31:00,75.737
2019-03-08 12:32:00,76.154
2019-03-08 12:33:00,76.563
2019-03-08 12:34:00,76.965
2019-03-08 12:35:00,77.35799999999999
2019-03-08 12:36:00,77.744
2019-03-08 12:37:00,78.122
2019-03-08 12:38:00,78.492
2019-03-08 12:39:00,78.854
2019-03-08 12:40:00,79.209
2019-03-08 12:41:00,79.555
2019-03-08 12:42:00,79.893
2019-03-08 12:43:00,80.224
2019-03-08 12:44:00,80.546
2019-03-08 12:45:00,80.86
2019-03-08 12:46:00,81.166
2019-03-08 12:47:00,81.464
2019-03-08 12:48:00,81.75399999999999
2019-03-08 12:49:00,82.035
2019-03-08 12:50:00,82.309
2019-03-08 12:51:00,82.574
2019-03-08 12:52:00,82.831
2019-03-08 12:53:00,83.08
2019-03-08 12:54:00,83.32000000000001
2019-03-08 12:55:00,83.552
2019-03-08 12:56:00,83.776
2019-03-08 12:57:00,83.99199999999999
2019-03-08 12:58:00,84.199
2019-03-08 12:59:00,84.398
2019-03-08 13:00:00,84.588
2019-03-08 13:01:00,84.771
2019-03-08 13:02:00,84.944
2019-03-08 13:03:00,85.10900000000001
2019-03-08 13:04:00,85.26599999999999
2019-03-08 13:05:00,85.415
2019-03-08 13:06:00,85.555
2019-03-08 13:07:00,85.68599999999999
2019-03-08 13:08:00,85.809
2019-03-08 13:09:00,85.923
2019-03-08 13:10:00,86.029
2019-03-08 13:11:00,86.127
2019-03-08 13:12:00,86.216
2019-03-08 13:13:00,86.29599999999999
2019-03-08 13:14:00,86.368
2019-03-08 13:15:00,86.431
2019-03-08 13:16:00,86.48599999999999
2019-03-08 13:17:00,86.532
2019-03-08 13:18:00,86.57
2019-03-08 13:19:00,86.59899999999999
2019-03-08 13:20:00,86.62
2019-03-08 13:21:00,86.632
2019-03-08 13:22:00,86.635
2019-03-08 13:23:00,86.63
2019-03-08 13:24:00,86.616
2019-03-08 13:25:00,86.59400000000001
2019-03-08 13:26:00,86.563
2019-03-08 13:27:00,86.523
2019-03-08 13:28:00,86.475
2019-03-08 13:29:00,86.419
2019-03-08 13:30:00,86.353
2019-03-08 13:31:00,86.28
2019-03-08 13:32:00,86.198
2019-03-08 13:33:00,86.107
2019-03-08 13:34:00,86.007
2019-03-08 13:35:00,85.899
2019-03-08 13:36:00,85.783
2019-03-08 13:37:00,85.658
2019-03-08 13:38:00,85.525
2019-03-08 13:39:00,85.383
2019-03-08 13:40:00,85.232
2019-03-08 13:41:00,85.073
2019-03-08 13:42:00,84.90599999999999
2019-03-08 13:43:00,84.73
2019-03-08 13:44:00,84.54599999999999
2019-03-08 13:45:00,84.353
2019-03-08 13:46:00,84.152
2019-03-08 13:47:00,83.94200000000001
2019-03-08 13:48:00,83.724
2019-03-08 13:49:00,83.498
2019-03-08 13:50:00,83.263
2019-03-08 13:51:00,83.02
2019-03-08 13:52:00,82.76899999999999
2019-03-08 13:53:00,82.509
2019-03-08 13:54:00,82.241
2019-03-08 13:55:00,81.96499999999999
2019-03-08 13:56:00,81.68
2019-03-08 13:57:00,81.387
2019-03-08 13:58:00,81.086
2019-03-08 13:59:00,80.777
2019-03-08 14:00:00,80.46000000000001
2019-03-08 14:01:00,80.134
2019-03-08 14:02:00,79.801
2019-03-08 14:03:00,79.459
2019-03-08 14:04:00,79.109
2019-03-08 14:05:00,78.75200000000001
2019-03-08 14:06:00,78.386
2019-03-08 14:07:00,78.012
2019-03-08 14:08:00,77.63000000000001
2019-03-08 14:09:00,77.241
2019-03-08 14:10:00,76.84299999999999
2019-03-08 14:11:00,76.438
2019-03-08 14:12:00,76.024
2019-03-08 14:13:00,75.60300000000001
2019-03-08 14:14:00,75.174
2019-03-08 14:15:00,74.737
2019-03-08 14:16:00,74.29299999999999
2019-03-08 14:17:00,73.84100000000001
2019-03-08 14:18:00,73.381
2019-03-08 14:19:00,72.914
2019-03-08 14:20:00,72.43900000000001
2019-03-08 14:21:00,71.956
2019-03-08 14:22:00,71.46600000000001
2019-03-08 14:23:00,70.96900000000001
2019-03-08 14:24:00,70.464
2019-03-08 14:25:00,69.951
2019-03-08 14:26:00,69.43199999999999
2019-03-08 14:27:00,68.90400000000001
2019-03-08 14:28:00,68.37
2019-03-08 14:29:00,67.828
2019-03-08 14:30:00,67.28
2019-03-08 14:31:00,66.723
2019-03-08 14:32:00,66.16
2019-03-08 14:33:00,65.58999999999999
2019-03-08 14:34:00,65.013
2019-03-08 14:35:00,64.428
2019-03-08 14:36:00,63.837
2019-03-08 14:37:00,63.239000000000004
2019-03-08 14:38:00,62.63399999999999
2019-03-08 14:39:00,62.022
2019-03-08 14:40:00,61.403
2019-03-08 14:41:00,60.778
2019-03-08 14:42:00,60.146
2019-03-08 14:43:00,59.507
2019-03-08 14:44:00,58.861
2019-03-08 14:45:00,58.21
2019-03-08 14:46:00,57.550999999999995
2019-03-08 14:47:00,56.885999999999996
2019-03-08 14:48:00,56.215
2019-03-08 14:49:00,55.537000000000006
2019-03-08 14:50:00,54.853
2019-03-08 14:51:00,54.163000000000004
2019-03-08 14:52:00,53.467
2019-03-08 14:53:00,52.763999999999996
2019-03-08 14:54:00,52.055
2019-03-08 14:55:00,51.341
2019-03-08 14:56:00,50.62
2019-03-08 14:57:00,49.893
2019-03-08 14:58:00,49.161
2019-03-08 14:59:00,48.423
2019-03-08 15:00:00,47.678
2019-03-08 15:01:00,46.929
2019-03-08 15:02:00,46.173
2019-03-08 15:03:00,45.412
2019-03-08 15:04:00,44.644999999999996
2019-03-08 15:05:00,43.873000000000005
2019-03-08 15:06:00,43.096000000000004
2019-03-08 15:07:00,42.313
2019-03-08 15:08:00,41.524
2019-03-08 15:09:00,40.731
2019-03-08 15:10:00,39.932
2019-03-08 15:11:00,39.128
2019-03-08 15:12:00,38.318999999999996
2019-03-08 15:13:00,37.504999999999995
2019-03-08 15:14:00,36.686
2019-03-08 15:15:00,35.861999999999995
2019-03-08 15:16:00,35.033
2019-03-08 15:17:00,34.2
2019-03-08 15:18:00,33.362
2019-03-08 15:19:00,32.519
2019-03-08 15:20:00,31.671
2019-03-08 15:21:00,30.819
2019-03-08 15:22:00,29.963
2019-03-08 15:23:00,29.102
2019-03-08 15:24:00,28.237000000000002
2019-03-08 15:25:00,27.366999999999997
2019-03-08 15:26:00,26.494
2019-03-08 15:27:00,25.616
2019-03-08 15:28:00,24.733999999999998
2019-03-08 15:29:00,23.848000000000003
2019-03-08 15:30:00,22.958
2019-03-08 15:31:00,22.065
2019-03-08 15:32:00,21.166999999999998
2019-03-08 15:33:00,20.266
2019-03-08 15:34:00,19.361
2019-03-08 15:35:00,18.451999999999998
2019-03-08 15:36:00,17.54
2019-03-08 15:37:00,16.625
2019-03-08 15:38:00,15.706000000000001
2019-03-08 15:39:00,14.783
2019-03-08 15:40:00,13.858
2019-03-08 15:41:00,12.929
2019-03-08 15:42:00,11.997
2019-03-08 15:43:00,11.062000000000001
2019-03-08 15:44:00,10.123999999999999
2019-03-08 15:45:00,9.183
2019-03-08 15:46:00,8.238999999999999
2019-03-08 15:47:00,7.293
2019-03-08 15:48:00,6.343999999999999
2019-03-08 15:49:00,5.392
2019-03-08 15:50:00,4.437
2019-03-08 15:51:00,3.4810000000000003
2019-03-08 15:52:00,2.521
2019-03-08 15:53:00,1.5590000000000002
2019-03-08 15:54:00,0.596
2019-03-08 15:55:00,-0.371
2019-03-08 15:56:00,-1.339
2019-03-08 15:57:00,-2.3089999999999997
2019-03-08 15:58:00,-3.282
2019-03-08 15:59:00,-4.256
2019-03-08 16:00:00,-5.231999999999999
2019-03-08 16:01:00,-6.21
2019-03-08 16:02:00,-7.19
2019-03-08 16:03:00,-8.171
2019-03-08 16:04:00,-9.154
2019-03-08 16:05:00,-10.138
2019-03-08 16:06:00,-11.123
2019-03-08 16:07:00,-12.11
2019-03-08 16:08:00,-13.099
2019-03-08 16:09:00,-14.088
2019-03-08 16:10:00,-15.079
2019-03-08 16:11:00,-16.07
2019-03-08 16:12:00,-17.063
2019-03-08 16:13:00,-18.055999999999997
